shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_14-2,8,48.081774,19.523751,72.0
hkir_1010_14-2,9,48.081713,19.523558,88.0
hkir_1010_14-2,10,48.081494,19.522317,183.0
hkir_1010_14-2,11,48.081499,19.521805,222.0
hkir_1010_14-2,12,48.081642,19.521498,250.0
hkir_1010_14-2,13,48.081404,19.520815,307.0
hkir_1010_14-2,14,48.081208,19.519917,377.0
hkir_1010_14-2,15,48.081166,19.519515,408.0
hkir_1010_14-2,16,48.081155,19.518624,474.0
hkir_1010_14-2,17,48.081180,19.518310,497.0
hkir_1010_14-2,18,48.081410,19.517371,572.0
hkir_1010_14-2,19,48.081456,19.516967,602.0
hkir_1010_14-2,20,48.081463,19.512887,906.0
hkir_1010_14-2,21,48.081533,19.512035,969.0
hkir_1010_14-2,22,48.081695,19.510727,1068.0
hkir_1010_14-2,23,48.081729,19.510380,1094.0
hkir_1010_14-2,24,48.082038,19.506737,1367.0
hkir_1010_14-2,25,48.082029,19.505968,1424.0
hkir_1010_14-2,26,48.081967,19.505449,1464.0
hkir_1010_14-2,27,48.079111,19.488715,2747.0
hkir_1010_14-2,28,48.078865,19.487717,2826.0
hkir_1010_14-2,29,48.078686,19.487202,2869.0
hkir_1010_14-2,30,48.078234,19.486108,2965.0
hkir_1010_14-2,31,48.078075,19.485567,3009.0
hkir_1010_14-2,32,48.078021,19.485256,3033.0
hkir_1010_14-2,33,48.078031,19.484683,3075.0
hkir_1010_14-2,34,48.078119,19.484225,3111.0
hkir_1010_14-2,35,48.078959,19.482322,3280.0
hkir_1010_14-2,36,48.079126,19.481858,3320.0
hkir_1010_14-2,37,48.079195,19.481561,3343.0
hkir_1010_14-2,38,48.079330,19.480496,3423.0
hkir_1010_14-2,39,48.079408,19.479255,3516.0
hkir_1010_14-2,40,48.079359,19.478551,3569.0
hkir_1010_14-2,41,48.078967,19.475897,3771.0
hkir_1010_14-2,42,48.078755,19.474068,3909.0
hkir_1010_14-2,43,48.078367,19.469490,4252.0
hkir_1010_14-2,44,48.077960,19.466548,4475.0
hkir_1010_14-2,45,48.077807,19.465984,4520.0
hkir_1010_14-2,46,48.077494,19.465385,4577.0
hkir_1010_14-2,47,48.076020,19.463231,4806.0
hkir_1010_14-2,48,48.075800,19.462829,4845.0
hkir_1010_14-2,49,48.075664,19.462484,4875.0
hkir_1010_14-2,50,48.075445,19.461677,4939.0
hkir_1010_14-2,51,48.075301,19.460728,5012.0
hkir_1010_14-2,52,48.075179,19.457101,5282.0
hkir_1010_14-2,53,48.074673,19.453246,5574.0
hkir_1010_14-2,54,48.074655,19.452922,5598.0
hkir_1010_14-2,55,48.074670,19.451964,5669.0
hkir_1010_14-2,56,48.075395,19.444934,6198.0
hkir_1010_14-2,57,48.075817,19.441182,6481.0
hkir_1010_14-2,58,48.076361,19.437807,6739.0
hkir_1010_14-2,59,48.077749,19.430431,7308.0
hkir_1010_14-2,60,48.077925,19.429118,7408.0
hkir_1010_14-2,61,48.078324,19.425385,7689.0
hkir_1010_14-2,62,48.078404,19.424637,7745.0
hkir_1010_14-2,63,48.078467,19.424028,7791.0
hkir_1010_14-2,64,48.078442,19.423365,7840.0
hkir_1010_14-2,65,48.078294,19.422663,7895.0
hkir_1010_14-2,66,48.078087,19.422201,7936.0
hkir_1010_14-2,67,48.077936,19.421952,7961.0
hkir_1010_14-2,68,48.077648,19.421598,8003.0
hkir_1010_14-2,69,48.077319,19.421285,8046.0
hkir_1010_14-2,70,48.076726,19.420824,8120.0
hkir_1010_14-2,71,48.076154,19.420225,8198.0
hkir_1010_14-2,72,48.075937,19.419914,8232.0
hkir_1010_14-2,73,48.075776,19.419609,8261.0
hkir_1010_14-2,74,48.075568,19.419045,8309.0
hkir_1010_14-2,75,48.075453,19.418430,8356.0
hkir_1010_14-2,76,48.075437,19.417712,8410.0
hkir_1010_14-2,77,48.075521,19.416137,8527.0
hkir_1010_14-2,78,48.075688,19.414497,8650.0
hkir_1010_14-2,79,48.075756,19.413375,8734.0
hkir_1010_14-2,80,48.075777,19.412888,8770.0
hkir_1010_14-2,81,48.076235,19.402620,9535.0
hkir_1010_14-2,82,48.076282,19.401641,9608.0
hkir_1010_14-2,83,48.076651,19.393873,10187.0
hkir_1010_14-2,84,48.076728,19.392818,10266.0
hkir_1010_14-2,85,48.076853,19.391769,10345.0
hkir_1010_14-2,86,48.077337,19.388221,10614.0
hkir_1010_14-2,87,48.077379,19.387686,10654.0
hkir_1010_14-2,88,48.077337,19.386882,10714.0
hkir_1010_14-2,89,48.077086,19.384482,10895.0
hkir_1010_14-2,90,48.077066,19.383910,10937.0
hkir_1010_14-2,91,48.077102,19.383033,11002.0
hkir_1010_14-2,92,48.077234,19.382073,11075.0
hkir_1010_14-2,93,48.077285,19.381457,11121.0
hkir_1010_14-2,94,48.077523,19.375640,11555.0
hkir_1010_14-2,95,48.077544,19.375238,11585.0
hkir_1010_14-2,96,48.077847,19.369120,12040.0
hkir_1010_14-2,97,48.077944,19.368211,12109.0
hkir_1010_14-2,98,48.078048,19.367734,12146.0
hkir_1010_14-2,99,48.078256,19.367132,12197.0
hkir_1010_14-2,100,48.078431,19.366759,12231.0
hkir_1010_14-2,101,48.079257,19.365370,12369.0
hkir_1010_14-2,102,48.079657,19.364392,12454.0
hkir_1010_14-2,103,48.079796,19.363921,12492.0
hkir_1010_14-2,104,48.079989,19.363036,12562.0
hkir_1010_14-2,105,48.080085,19.362408,12609.0
hkir_1010_14-2,106,48.080121,19.361895,12648.0
hkir_1010_14-2,107,48.080649,19.342116,14119.0
hkir_1010_14-2,108,48.080540,19.340853,14213.0
hkir_1010_14-2,109,48.080335,19.339437,14321.0
hkir_1010_14-2,110,48.079736,19.334577,14688.0
hkir_1010_14-2,111,48.079662,19.333730,14752.0
hkir_1010_14-2,112,48.079708,19.332473,14845.0
hkir_1010_14-2,113,48.079684,19.331693,14904.0
hkir_1010_14-2,114,48.079128,19.327478,15223.0
hkir_1010_14-2,115,48.079040,19.326758,15277.0
hkir_1010_14-2,116,48.079011,19.326231,15317.0
hkir_1010_14-2,117,48.079908,19.310439,16494.0
hkir_1010_14-2,118,48.080049,19.310453,16510.0
hkir_1010_14-2,119,48.080076,19.310422,16514.0
hkir_1010_14-2,120,48.080082,19.310185,16532.0
hkir_1010_14-2,121,48.080055,19.310142,16537.0
hkir_1010_14-2,122,48.079993,19.310134,16544.0
hkir_1010_14-2,123,48.079924,19.310126,16551.0
hkir_1010_14-2,124,48.080196,19.305049,16930.0
hkir_1010_14-2,125,48.080271,19.301485,17195.0
hkir_1010_14-2,126,48.080273,19.301297,17209.0
hkir_1010_14-2,127,48.080273,19.300020,17304.0
hkir_1010_14-2,128,48.080189,19.298210,17439.0
hkir_1010_14-2,129,48.080214,19.297779,17471.0
hkir_1010_14-2,130,48.080264,19.297647,17482.0
hkir_1010_14-2,131,48.080551,19.297464,17517.0
hkir_1010_14-2,132,48.080842,19.297390,17550.0
hkir_1010_14-2,133,48.081404,19.297382,17613.0
hkir_1010_14-2,134,48.081677,19.297480,17644.0
hkir_1010_14-2,135,48.081797,19.297305,17662.0
hkir_1010_14-2,136,48.082451,19.296742,17746.0
hkir_1010_14-2,137,48.082511,19.296639,17757.0
hkir_1010_14-2,138,48.082740,19.296606,17783.0
hkir_1010_14-2,139,48.082876,19.296784,17803.0
hkir_1010_14-2,140,48.083077,19.296440,17837.0
hkir_1010_14-2,141,48.083263,19.296267,17861.0
hkir_1010_14-2,142,48.083353,19.296272,17871.0
hkir_1010_14-2,143,48.083404,19.296313,17878.0
hkir_1010_14-2,144,48.083693,19.296719,17922.0
hkir_1010_14-2,145,48.083732,19.296774,17928.0
hkir_1010_14-2,146,48.084007,19.297185,17971.0
hkir_1010_14-2,147,48.084014,19.297333,17983.0
hkir_1010_14-2,148,48.083974,19.297423,17991.0
hkir_1010_14-2,149,48.083928,19.297450,17996.0
hkir_1010_14-2,150,48.083844,19.297421,18006.0
hkir_1010_14-2,151,48.083342,19.296727,18082.0
hkir_1010_14-2,152,48.083309,19.296680,18087.0
hkir_1010_14-2,153,48.083220,19.296543,18101.0
hkir_1010_14-2,154,48.083197,19.296432,18110.0
hkir_1010_14-2,155,48.083225,19.296289,18121.0
hkir_1010_14-2,156,48.083284,19.296263,18128.0
hkir_1010_14-2,157,48.083404,19.296313,18143.0
hkir_1010_14-2,158,48.083952,19.297082,18226.0
hkir_1010_14-2,159,48.084015,19.297213,18238.0
hkir_1010_14-2,160,48.084003,19.297364,18250.0
hkir_1010_14-2,161,48.083763,19.297816,18293.0
hkir_1010_14-2,162,48.083903,19.298137,18321.0
hkir_1010_14-2,163,48.083963,19.298440,18345.0
hkir_1010_14-2,164,48.083940,19.298661,18362.0
hkir_1010_14-2,165,48.083798,19.299237,18407.0
hkir_1010_14-2,166,48.083387,19.299046,18455.0
hkir_1010_14-2,167,48.083051,19.298812,18497.0
hkir_1010_14-2,168,48.082059,19.297768,18632.0
hkir_1010_14-2,169,48.081677,19.297480,18679.0
hkir_1010_14-2,170,48.081453,19.297394,18705.0
hkir_1010_14-2,171,48.081290,19.297373,18723.0
hkir_1010_14-2,172,48.080842,19.297390,18773.0
hkir_1010_14-2,173,48.080551,19.297464,18806.0
hkir_1010_14-2,174,48.080360,19.297478,18827.0
hkir_1010_14-2,175,48.080247,19.297471,18840.0
hkir_1010_14-2,176,48.080147,19.297388,18853.0
hkir_1010_14-2,177,48.079960,19.296984,18890.0
hkir_1010_14-2,178,48.079298,19.294939,19059.0
hkir_1010_14-2,179,48.078957,19.294164,19128.0
hkir_1010_14-2,180,48.078582,19.293510,19192.0
hkir_1010_14-2,181,48.078074,19.292719,19273.0
hkir_1010_14-2,182,48.077993,19.292652,19284.0
hkir_1010_14-2,183,48.077024,19.291139,19439.0
hkir_1010_14-2,184,48.076672,19.290462,19503.0
hkir_1010_14-2,185,48.076301,19.289325,19597.0
hkir_1010_14-2,186,48.076260,19.289061,19618.0
hkir_1010_14-2,187,48.075818,19.287275,19759.0
hkir_1010_14-2,188,48.075603,19.286736,19806.0
hkir_1010_14-2,189,48.073910,19.283460,20114.0
hkir_1010_14-2,190,48.073822,19.283201,20135.0
hkir_1010_14-2,191,48.073807,19.283008,20151.0
hkir_1010_14-2,192,48.073759,19.282954,20157.0
hkir_1010_14-2,193,48.073654,19.282938,20169.0
hkir_1010_14-2,194,48.073510,19.282815,20188.0
hkir_1010_14-2,195,48.072786,19.281850,20296.0
hkir_1010_14-2,196,48.072760,19.281814,20300.0
hkir_1010_14-2,197,48.072206,19.280957,20388.0
hkir_1010_14-2,198,48.071705,19.279950,20482.0
hkir_1010_14-2,199,48.071322,19.278841,20575.0
hkir_1010_14-2,200,48.071103,19.277862,20651.0
hkir_1010_14-2,201,48.068650,19.259413,22050.0
hkir_1010_14-2,202,48.068615,19.258445,22122.0
hkir_1010_14-2,203,48.068699,19.256437,22271.0
hkir_1010_14-2,204,48.068645,19.256066,22300.0
hkir_1010_14-2,205,48.068542,19.255790,22323.0
hkir_1010_14-2,206,48.068357,19.255509,22353.0
hkir_1010_14-2,207,48.068045,19.255242,22393.0
hkir_1010_14-2,208,48.055081,19.247896,23935.0
hkir_1010_14-2,209,48.054607,19.247571,23993.0
hkir_1010_14-2,210,48.054250,19.247211,24041.0
hkir_1010_14-2,211,48.053931,19.246751,24090.0
hkir_1010_14-2,212,48.053748,19.246414,24122.0
hkir_1010_14-2,213,48.053577,19.245991,24159.0
hkir_1010_14-2,214,48.053434,19.245523,24197.0
hkir_1010_14-2,215,48.053362,19.245188,24223.0
hkir_1010_14-2,216,48.053166,19.243756,24332.0
hkir_1010_14-2,217,48.052818,19.240950,24544.0
hkir_1010_14-2,218,48.052774,19.240161,24603.0
hkir_1010_14-2,219,48.052832,19.239512,24652.0
hkir_1010_14-2,220,48.053008,19.238766,24711.0
hkir_1010_14-2,221,48.053292,19.237979,24777.0
hkir_1010_14-2,222,48.053402,19.237657,24804.0
hkir_1010_14-2,223,48.053689,19.236640,24886.0
hkir_1010_14-2,224,48.055704,19.228119,25558.0
hkir_1010_14-2,225,48.055793,19.227630,25596.0
hkir_1010_14-2,226,48.055822,19.227068,25638.0
hkir_1010_14-2,227,48.055745,19.226490,25682.0
hkir_1010_14-2,228,48.055017,19.224182,25872.0
hkir_1010_14-2,229,48.054991,19.224093,25879.0
hkir_1010_14-2,230,48.054811,19.223365,25937.0
hkir_1010_14-2,231,48.054485,19.222598,26004.0
hkir_1010_14-2,232,48.052112,19.215537,26592.0
hkir_1010_14-2,233,48.051547,19.214344,26701.0
hkir_1010_14-2,234,48.050818,19.213236,26816.0
hkir_1010_14-2,235,48.050228,19.212548,26900.0
hkir_1010_14-2,236,48.049811,19.212159,26954.0
hkir_1010_14-2,237,48.049246,19.211689,27026.0
hkir_1010_14-2,238,48.048579,19.211287,27106.0
hkir_1010_14-2,239,48.047773,19.210910,27200.0
hkir_1010_14-2,240,48.047149,19.210700,27271.0
hkir_1010_14-2,241,48.046501,19.210525,27344.0
hkir_1010_14-2,242,48.045681,19.210422,27436.0
hkir_1010_14-2,243,48.045255,19.210411,27483.0
hkir_1010_14-2,244,48.044297,19.210480,27590.0
hkir_1010_14-2,245,48.043325,19.210695,27699.0
hkir_1010_14-2,246,48.042274,19.211084,27820.0
hkir_1010_14-2,247,48.041315,19.211631,27934.0
hkir_1010_14-2,248,48.040752,19.212035,28004.0
hkir_1010_14-2,249,48.035500,19.216121,28662.0
hkir_1010_14-2,250,48.025668,19.223470,29885.0
hkir_1010_14-2,251,48.024535,19.224306,30025.0
hkir_1010_14-2,252,48.023953,19.224686,30096.0
hkir_1010_14-2,253,48.023119,19.225065,30193.0
hkir_1010_14-2,254,48.022822,19.225146,30226.0
hkir_1010_14-2,255,48.022264,19.225223,30289.0
hkir_1010_14-2,256,48.022006,19.225233,30317.0
hkir_1010_14-2,257,48.021414,19.225148,30384.0
hkir_1010_14-2,258,48.020789,19.224924,30455.0
hkir_1010_14-2,259,48.020500,19.224766,30489.0
hkir_1010_14-2,260,48.019905,19.224334,30563.0
hkir_1010_14-2,261,48.019250,19.223646,30652.0
hkir_1010_14-2,262,48.018776,19.222964,30725.0
hkir_1010_14-2,263,48.018435,19.222357,30784.0
hkir_1010_14-2,264,48.017456,19.220216,30977.0
hkir_1010_14-2,265,48.017053,19.219593,31042.0
hkir_1010_14-2,266,48.006176,19.206104,32614.0
hkir_1010_14-2,267,48.005761,19.205684,32670.0
hkir_1010_14-2,268,48.001520,19.201739,33225.0
hkir_1010_14-2,269,48.001042,19.201421,33284.0
hkir_1010_14-2,270,47.998737,19.200249,33554.0
hkir_1010_14-2,271,47.997855,19.199556,33665.0
hkir_1010_14-2,272,47.997441,19.199277,33716.0
hkir_1010_14-2,273,47.997323,19.199208,33730.0
hkir_1010_14-2,274,47.997184,19.199078,33748.0
hkir_1010_14-2,275,47.997073,19.198898,33767.0
hkir_1010_14-2,276,47.996934,19.198907,33783.0
hkir_1010_14-2,277,47.996766,19.198869,33802.0
hkir_1010_14-2,278,47.996103,19.198502,33880.0
hkir_1010_14-2,279,47.992461,19.196234,34319.0
hkir_1010_14-2,280,47.992030,19.195993,34370.0
hkir_1010_14-2,281,47.990293,19.195329,34570.0
hkir_1010_14-2,282,47.989112,19.194818,34707.0
hkir_1010_14-2,283,47.979750,19.191105,35784.0
hkir_1010_14-2,284,47.972605,19.188190,36608.0
hkir_1010_14-2,285,47.964936,19.185107,37491.0
hkir_1010_14-2,286,47.964365,19.184832,37558.0
hkir_1010_14-2,287,47.964046,19.184583,37598.0
hkir_1010_14-2,288,47.963295,19.183888,37696.0
hkir_1010_14-2,289,47.958649,19.179587,38304.0
hkir_1010_14-2,290,47.953654,19.174896,38961.0
hkir_1010_14-2,291,47.953067,19.174184,39045.0
hkir_1010_14-2,292,47.952890,19.173902,39073.0
hkir_1010_14-2,293,47.952647,19.173397,39120.0
hkir_1010_14-2,294,47.952342,19.172648,39185.0
hkir_1010_14-2,295,47.952144,19.172138,39229.0
hkir_1010_14-2,296,47.948692,19.162662,40033.0
hkir_1010_14-2,297,47.948472,19.162015,40087.0
hkir_1010_14-2,298,47.948299,19.161219,40149.0
hkir_1010_14-2,299,47.948212,19.160403,40211.0
hkir_1010_14-2,300,47.948235,19.159352,40289.0
hkir_1010_14-2,301,47.948756,19.155826,40558.0
hkir_1010_14-2,302,47.948746,19.155420,40588.0
hkir_1010_14-2,303,47.948678,19.155108,40613.0
hkir_1010_14-2,304,47.948576,19.154861,40635.0
hkir_1010_14-2,305,47.948450,19.154659,40655.0
hkir_1010_14-2,306,47.948262,19.154477,40680.0
hkir_1010_14-2,307,47.948105,19.154377,40699.0
hkir_1010_14-2,308,47.947802,19.154340,40733.0
hkir_1010_14-2,309,47.947598,19.154400,40756.0
hkir_1010_14-2,310,47.946646,19.154832,40867.0
hkir_1010_14-2,311,47.946085,19.154890,40929.0
hkir_1010_14-2,312,47.945602,19.154767,40984.0
hkir_1010_14-2,313,47.945125,19.154526,41040.0
hkir_1010_14-2,314,47.944460,19.154135,41120.0
hkir_1010_14-2,315,47.944245,19.154056,41144.0
hkir_1010_14-2,316,47.943984,19.153997,41174.0
hkir_1010_14-2,317,47.943737,19.153983,41201.0
hkir_1010_14-2,318,47.942720,19.154103,41315.0
hkir_1010_14-2,319,47.942446,19.154030,41346.0
hkir_1010_14-2,320,47.942180,19.153818,41379.0
hkir_1010_14-2,321,47.942055,19.153627,41399.0
hkir_1010_14-2,322,47.941966,19.153412,41418.0
hkir_1010_14-2,323,47.941891,19.153150,41439.0
hkir_1010_14-2,324,47.941862,19.152875,41460.0
hkir_1010_14-2,325,47.941892,19.152298,41503.0
hkir_1010_14-2,326,47.942165,19.149850,41688.0
hkir_1010_14-2,327,47.942168,19.149327,41727.0
hkir_1010_14-2,328,47.942110,19.148489,41790.0
hkir_1010_14-2,329,47.942116,19.148286,41805.0
hkir_1010_14-2,330,47.942217,19.147943,41833.0
hkir_1010_14-2,331,47.942182,19.147678,41854.0
hkir_1010_14-2,332,47.941903,19.147364,41893.0
hkir_1010_14-2,333,47.941780,19.147100,41917.0
hkir_1010_14-2,334,47.941681,19.146771,41944.0
hkir_1010_14-2,335,47.941421,19.146246,41993.0
hkir_1010_14-2,336,47.940968,19.145672,42059.0
hkir_1010_14-2,337,47.937228,19.141783,42566.0
hkir_1010_14-2,338,47.936672,19.141287,42638.0
hkir_1010_14-2,339,47.935732,19.140536,42757.0
hkir_1010_14-2,340,47.932005,19.137773,43220.0
hkir_1010_14-2,341,47.931772,19.137634,43248.0
hkir_1010_14-2,342,47.931445,19.137520,43285.0
hkir_1010_14-2,343,47.931141,19.137492,43319.0
hkir_1010_14-2,344,47.928568,19.137526,43605.0
hkir_1010_14-2,345,47.928327,19.137494,43632.0
hkir_1010_14-2,346,47.928000,19.137341,43670.0
hkir_1010_14-2,347,47.927116,19.136742,43778.0
hkir_1010_14-2,348,47.926749,19.136482,43823.0
hkir_1010_14-2,349,47.926598,19.136312,43844.0
hkir_1010_14-2,350,47.926544,19.136381,43852.0
hkir_1010_14-2,351,47.926109,19.137511,43949.0
hkir_1010_14-2,352,47.926176,19.137656,43963.0
hkir_1010_14-2,353,47.926543,19.137996,44011.0
hkir_1010_14-2,354,47.926543,19.138302,44034.0
hkir_1010_14-2,355,47.926586,19.138539,44052.0
hkir_1010_14-2,356,47.926818,19.138758,44083.0
hkir_1010_14-2,357,47.926917,19.138785,44094.0
hkir_1010_14-2,358,47.927014,19.138559,44115.0
hkir_1010_14-2,359,47.927014,19.138442,44124.0
hkir_1010_14-2,360,47.926628,19.138074,44175.0
hkir_1010_14-2,361,47.926615,19.138062,44177.0
hkir_1010_14-2,362,47.926590,19.138038,44180.0
hkir_1010_14-2,363,47.926582,19.138031,44181.0
hkir_1010_14-2,364,47.926154,19.137633,44237.0
hkir_1010_14-2,365,47.926109,19.137511,44247.0
hkir_1010_14-2,366,47.926544,19.136381,44345.0
hkir_1010_14-2,367,47.926598,19.136312,44353.0
hkir_1010_14-2,368,47.926378,19.135933,44390.0
hkir_1010_14-2,369,47.922397,19.127404,45165.0
hkir_1010_14-2,370,47.921250,19.123889,45456.0
hkir_1010_14-2,371,47.920915,19.122980,45534.0
hkir_1010_14-2,372,47.920455,19.122081,45618.0
hkir_1010_14-2,373,47.919755,19.120980,45731.0
hkir_1010_14-2,374,47.912243,19.109623,46920.0
hkir_1010_14-2,375,47.912087,19.109326,46949.0
hkir_1010_14-2,376,47.911794,19.108619,47011.0
hkir_1010_14-2,377,47.910984,19.105825,47238.0
hkir_1010_14-2,378,47.910710,19.105075,47301.0
hkir_1010_14-2,379,47.910589,19.104837,47324.0
hkir_1010_14-2,380,47.910348,19.104500,47360.0
hkir_1010_14-2,381,47.910037,19.104181,47402.0
hkir_1010_14-2,382,47.909782,19.104012,47433.0
hkir_1010_14-2,383,47.909369,19.103892,47480.0
hkir_1010_14-2,384,47.909009,19.103906,47520.0
hkir_1010_14-2,385,47.908825,19.103954,47541.0
hkir_1010_14-2,386,47.908428,19.104167,47588.0
hkir_1010_14-2,387,47.908055,19.104538,47638.0
hkir_1010_14-2,388,47.906778,19.106679,47852.0
hkir_1010_14-2,389,47.906490,19.107019,47893.0
hkir_1010_14-2,390,47.906310,19.107177,47916.0
hkir_1010_14-2,391,47.906102,19.107305,47941.0
hkir_1010_14-2,392,47.905750,19.107426,47981.0
hkir_1010_14-2,393,47.905413,19.107428,48019.0
hkir_1010_14-2,394,47.905076,19.107355,48057.0
hkir_1010_14-2,395,47.904781,19.107205,48091.0
hkir_1010_14-2,396,47.904632,19.107090,48110.0
hkir_1010_14-2,397,47.904345,19.106784,48149.0
hkir_1010_14-2,398,47.903830,19.106062,48228.0
hkir_1010_14-2,399,47.901640,19.102744,48575.0
hkir_1010_14-2,400,47.900919,19.101795,48682.0
hkir_1010_14-2,401,47.900154,19.100958,48788.0
hkir_1010_14-2,402,47.899161,19.100076,48916.0
hkir_1010_14-2,403,47.898522,19.099642,48994.0
hkir_1010_14-2,404,47.898205,19.099497,49031.0
hkir_1010_14-2,405,47.897852,19.099406,49071.0
hkir_1010_14-2,406,47.897398,19.099376,49122.0
hkir_1010_14-2,407,47.897074,19.099419,49158.0
hkir_1010_14-2,408,47.896688,19.099534,49202.0
hkir_1010_14-2,409,47.894556,19.100507,49450.0
hkir_1010_14-2,410,47.894126,19.100668,49499.0
hkir_1010_14-2,411,47.893843,19.100713,49531.0
hkir_1010_14-2,412,47.892352,19.100771,49697.0
hkir_1010_14-2,413,47.891704,19.100873,49769.0
hkir_1010_14-2,414,47.890900,19.101062,49860.0
hkir_1010_14-2,415,47.888208,19.101853,50165.0
hkir_1010_14-2,416,47.885477,19.103202,50485.0
hkir_1010_14-2,417,47.883965,19.103991,50663.0
hkir_1010_14-2,418,47.883377,19.104274,50732.0
hkir_1010_14-2,419,47.883070,19.104380,50767.0
hkir_1010_14-2,420,47.882719,19.104452,50806.0
hkir_1010_14-2,421,47.881976,19.104488,50889.0
hkir_1010_14-2,422,47.880571,19.104361,51045.0
hkir_1010_14-2,423,47.880274,19.104378,51079.0
hkir_1010_14-2,424,47.877138,19.105016,51431.0
hkir_1010_14-2,425,47.875575,19.105290,51606.0
hkir_1010_14-2,426,47.874650,19.105522,51710.0
hkir_1010_14-2,427,47.873958,19.105811,51790.0
hkir_1010_14-2,428,47.873549,19.106038,51838.0
hkir_1010_14-2,429,47.872583,19.106741,51958.0
hkir_1010_14-2,430,47.871873,19.107456,52053.0
hkir_1010_14-2,431,47.870510,19.108957,52242.0
hkir_1010_14-2,432,47.870109,19.109306,52294.0
hkir_1010_14-2,433,47.869740,19.109540,52338.0
hkir_1010_14-2,434,47.869404,19.109688,52377.0
hkir_1010_14-2,435,47.869033,19.109796,52419.0
hkir_1010_14-2,436,47.868529,19.109853,52476.0
hkir_1010_14-2,437,47.867903,19.109784,52545.0
hkir_1010_14-2,438,47.867422,19.109618,52600.0
hkir_1010_14-2,439,47.866331,19.109025,52730.0
hkir_1010_14-2,440,47.865612,19.108490,52819.0
hkir_1010_14-2,441,47.863226,19.106522,53122.0
hkir_1010_14-2,442,47.862785,19.106205,53177.0
hkir_1010_14-2,443,47.862333,19.105979,53230.0
hkir_1010_14-2,444,47.861893,19.105860,53280.0
hkir_1010_14-2,445,47.861267,19.105815,53349.0
hkir_1010_14-2,446,47.860778,19.105897,53404.0
hkir_1010_14-2,447,47.859758,19.106266,53521.0
hkir_1010_14-2,448,47.859526,19.106299,53547.0
hkir_1010_14-2,449,47.858901,19.106245,53616.0
hkir_1010_14-2,450,47.858561,19.106149,53655.0
hkir_1010_14-2,451,47.856968,19.105552,53838.0
hkir_1010_14-2,452,47.856820,19.105474,53855.0
hkir_1010_14-2,453,47.855930,19.104826,53965.0
hkir_1010_14-2,454,47.855915,19.104816,53967.0
hkir_1010_14-2,455,47.855447,19.104642,54021.0
hkir_1010_14-2,456,47.854756,19.104511,54098.0
hkir_1010_14-2,457,47.854570,19.104492,54119.0
hkir_1010_14-2,458,47.853507,19.104560,54238.0
hkir_1010_14-2,459,47.853293,19.104524,54262.0
hkir_1010_14-2,460,47.853028,19.104368,54293.0
hkir_1010_14-2,461,47.852349,19.103590,54389.0
hkir_1010_14-2,462,47.852124,19.103429,54416.0
hkir_1010_14-2,463,47.851920,19.103361,54440.0
hkir_1010_14-2,464,47.851740,19.103343,54460.0
hkir_1010_14-2,465,47.851050,19.103499,54538.0
hkir_1010_14-2,466,47.850908,19.103483,54553.0
hkir_1010_14-2,467,47.850653,19.103319,54584.0
hkir_1010_14-2,468,47.850415,19.102877,54627.0
hkir_1010_14-2,469,47.850380,19.102728,54639.0
hkir_1010_14-2,470,47.850378,19.102299,54671.0
hkir_1010_14-2,471,47.850482,19.101880,54704.0
hkir_1010_14-2,472,47.850867,19.101003,54783.0
hkir_1010_14-2,473,47.850914,19.100694,54807.0
hkir_1010_14-2,474,47.850840,19.100339,54835.0
hkir_1010_14-2,475,47.850697,19.100147,54856.0
hkir_1010_14-2,476,47.850607,19.100094,54867.0
hkir_1010_14-2,477,47.850483,19.100068,54881.0
hkir_1010_14-2,478,47.850249,19.100152,54908.0
hkir_1010_14-2,479,47.849738,19.100549,54972.0
hkir_1010_14-2,480,47.849394,19.100739,55013.0
hkir_1010_14-2,481,47.849194,19.100797,55035.0
hkir_1010_14-2,482,47.848964,19.100815,55061.0
hkir_1010_14-2,483,47.848645,19.100759,55097.0
hkir_1010_14-2,484,47.848193,19.100561,55149.0
hkir_1010_14-2,485,47.846368,19.099413,55370.0
hkir_1010_14-2,486,47.846147,19.099242,55397.0
hkir_1010_14-2,487,47.845674,19.098754,55461.0
hkir_1010_14-2,488,47.845207,19.098463,55518.0
hkir_1010_14-2,489,47.845002,19.098403,55541.0
hkir_1010_14-2,490,47.844754,19.098384,55569.0
hkir_1010_14-2,491,47.843770,19.098437,55678.0
hkir_1010_14-2,492,47.843774,19.098103,55703.0
hkir_1010_14-2,493,47.843771,19.098373,55723.0
hkir_1010_14-2,494,47.843770,19.098437,55728.0
hkir_1010_14-2,495,47.843414,19.098453,55768.0
hkir_1010_14-2,496,47.842871,19.098378,55828.0
hkir_1010_14-2,497,47.842576,19.098283,55862.0
hkir_1010_14-2,498,47.842326,19.098158,55891.0
hkir_1010_14-2,499,47.842069,19.097957,55924.0
hkir_1010_14-2,500,47.841817,19.097742,55956.0
hkir_1010_14-2,501,47.841569,19.097432,55992.0
hkir_1010_14-2,502,47.840349,19.095342,56199.0
hkir_1010_14-2,503,47.840056,19.095033,56239.0
hkir_1010_14-2,504,47.839721,19.094788,56280.0
hkir_1010_14-2,505,47.839096,19.094494,56353.0
