shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_14-8,8,48.081774,19.523751,74.0
hkir_1010_14-8,9,48.081713,19.523558,90.0
hkir_1010_14-8,10,48.081494,19.522317,185.0
hkir_1010_14-8,11,48.081499,19.521805,224.0
hkir_1010_14-8,12,48.081642,19.521498,252.0
hkir_1010_14-8,13,48.081404,19.520815,309.0
hkir_1010_14-8,14,48.081208,19.519917,379.0
hkir_1010_14-8,15,48.081166,19.519515,410.0
hkir_1010_14-8,16,48.081155,19.518624,476.0
hkir_1010_14-8,17,48.081180,19.518310,500.0
hkir_1010_14-8,18,48.081410,19.517371,574.0
hkir_1010_14-8,19,48.081456,19.516967,604.0
hkir_1010_14-8,20,48.081463,19.512887,908.0
hkir_1010_14-8,21,48.081533,19.512035,971.0
hkir_1010_14-8,22,48.081695,19.510727,1070.0
hkir_1010_14-8,23,48.081729,19.510380,1096.0
hkir_1010_14-8,24,48.082038,19.506737,1369.0
hkir_1010_14-8,25,48.082029,19.505968,1426.0
hkir_1010_14-8,26,48.081967,19.505449,1466.0
hkir_1010_14-8,27,48.079111,19.488715,2749.0
hkir_1010_14-8,28,48.078865,19.487717,2828.0
hkir_1010_14-8,29,48.078686,19.487202,2871.0
hkir_1010_14-8,30,48.078234,19.486108,2967.0
hkir_1010_14-8,31,48.078075,19.485567,3011.0
hkir_1010_14-8,32,48.078021,19.485256,3035.0
hkir_1010_14-8,33,48.078031,19.484683,3077.0
hkir_1010_14-8,34,48.078119,19.484225,3113.0
hkir_1010_14-8,35,48.078959,19.482322,3282.0
hkir_1010_14-8,36,48.079126,19.481858,3322.0
hkir_1010_14-8,37,48.079195,19.481561,3345.0
hkir_1010_14-8,38,48.079330,19.480496,3426.0
hkir_1010_14-8,39,48.079408,19.479255,3518.0
hkir_1010_14-8,40,48.079359,19.478551,3571.0
hkir_1010_14-8,41,48.078967,19.475897,3773.0
hkir_1010_14-8,42,48.078755,19.474068,3911.0
hkir_1010_14-8,43,48.078367,19.469490,4254.0
hkir_1010_14-8,44,48.077960,19.466548,4477.0
hkir_1010_14-8,45,48.077807,19.465984,4522.0
hkir_1010_14-8,46,48.077494,19.465385,4579.0
hkir_1010_14-8,47,48.076020,19.463231,4808.0
hkir_1010_14-8,48,48.075800,19.462829,4847.0
hkir_1010_14-8,49,48.075664,19.462484,4877.0
hkir_1010_14-8,50,48.075445,19.461677,4941.0
hkir_1010_14-8,51,48.075301,19.460728,5014.0
hkir_1010_14-8,52,48.075179,19.457101,5284.0
hkir_1010_14-8,53,48.074673,19.453246,5576.0
hkir_1010_14-8,54,48.074655,19.452922,5600.0
hkir_1010_14-8,55,48.074670,19.451964,5671.0
hkir_1010_14-8,56,48.075395,19.444934,6200.0
hkir_1010_14-8,57,48.075817,19.441182,6483.0
hkir_1010_14-8,58,48.076361,19.437807,6741.0
hkir_1010_14-8,59,48.077749,19.430431,7310.0
hkir_1010_14-8,60,48.077925,19.429118,7410.0
hkir_1010_14-8,61,48.078324,19.425385,7691.0
hkir_1010_14-8,62,48.078404,19.424637,7747.0
hkir_1010_14-8,63,48.078467,19.424028,7793.0
hkir_1010_14-8,64,48.078442,19.423365,7842.0
hkir_1010_14-8,65,48.078294,19.422663,7897.0
hkir_1010_14-8,66,48.078087,19.422201,7938.0
hkir_1010_14-8,67,48.077936,19.421952,7963.0
hkir_1010_14-8,68,48.077648,19.421598,8005.0
hkir_1010_14-8,69,48.077319,19.421285,8048.0
hkir_1010_14-8,70,48.076726,19.420824,8123.0
hkir_1010_14-8,71,48.076154,19.420225,8200.0
hkir_1010_14-8,72,48.075937,19.419914,8234.0
hkir_1010_14-8,73,48.075776,19.419609,8263.0
hkir_1010_14-8,74,48.075568,19.419045,8311.0
hkir_1010_14-8,75,48.075453,19.418430,8358.0
hkir_1010_14-8,76,48.075437,19.417712,8412.0
hkir_1010_14-8,77,48.075521,19.416137,8529.0
hkir_1010_14-8,78,48.075688,19.414497,8652.0
hkir_1010_14-8,79,48.075756,19.413375,8736.0
hkir_1010_14-8,80,48.075777,19.412888,8772.0
hkir_1010_14-8,81,48.076235,19.402620,9537.0
hkir_1010_14-8,82,48.076282,19.401641,9610.0
hkir_1010_14-8,83,48.076651,19.393873,10189.0
hkir_1010_14-8,84,48.076728,19.392818,10268.0
hkir_1010_14-8,85,48.076853,19.391769,10347.0
hkir_1010_14-8,86,48.077337,19.388221,10616.0
hkir_1010_14-8,87,48.077379,19.387686,10656.0
hkir_1010_14-8,88,48.077337,19.386882,10716.0
hkir_1010_14-8,89,48.077086,19.384482,10897.0
hkir_1010_14-8,90,48.077066,19.383910,10939.0
hkir_1010_14-8,91,48.077102,19.383033,11005.0
hkir_1010_14-8,92,48.077234,19.382073,11077.0
hkir_1010_14-8,93,48.077285,19.381457,11124.0
hkir_1010_14-8,94,48.077523,19.375640,11557.0
hkir_1010_14-8,95,48.077544,19.375238,11587.0
hkir_1010_14-8,96,48.077847,19.369120,12043.0
hkir_1010_14-8,97,48.077944,19.368211,12111.0
hkir_1010_14-8,98,48.078048,19.367734,12148.0
hkir_1010_14-8,99,48.078256,19.367132,12199.0
hkir_1010_14-8,100,48.078431,19.366759,12233.0
hkir_1010_14-8,101,48.079257,19.365370,12371.0
hkir_1010_14-8,102,48.079657,19.364392,12456.0
hkir_1010_14-8,103,48.079796,19.363921,12494.0
hkir_1010_14-8,104,48.079989,19.363036,12564.0
hkir_1010_14-8,105,48.080085,19.362408,12612.0
hkir_1010_14-8,106,48.080121,19.361895,12650.0
hkir_1010_14-8,107,48.080649,19.342116,14121.0
hkir_1010_14-8,108,48.080540,19.340853,14216.0
hkir_1010_14-8,109,48.080335,19.339437,14323.0
hkir_1010_14-8,110,48.079736,19.334577,14690.0
hkir_1010_14-8,111,48.079662,19.333730,14754.0
hkir_1010_14-8,112,48.079708,19.332473,14848.0
hkir_1010_14-8,113,48.079684,19.331693,14906.0
hkir_1010_14-8,114,48.079128,19.327478,15225.0
hkir_1010_14-8,115,48.079040,19.326758,15279.0
hkir_1010_14-8,116,48.079011,19.326231,15319.0
hkir_1010_14-8,117,48.079908,19.310439,16496.0
hkir_1010_14-8,118,48.080049,19.310453,16512.0
hkir_1010_14-8,119,48.080076,19.310422,16516.0
hkir_1010_14-8,120,48.080082,19.310185,16534.0
hkir_1010_14-8,121,48.080055,19.310142,16539.0
hkir_1010_14-8,122,48.079993,19.310134,16546.0
hkir_1010_14-8,123,48.079924,19.310126,16553.0
hkir_1010_14-8,124,48.080196,19.305049,16932.0
hkir_1010_14-8,125,48.080271,19.301485,17197.0
hkir_1010_14-8,126,48.080273,19.301297,17211.0
hkir_1010_14-8,127,48.080273,19.300020,17306.0
hkir_1010_14-8,128,48.080189,19.298210,17441.0
hkir_1010_14-8,129,48.080214,19.297779,17473.0
hkir_1010_14-8,130,48.080264,19.297647,17484.0
hkir_1010_14-8,131,48.080551,19.297464,17519.0
hkir_1010_14-8,132,48.080842,19.297390,17552.0
hkir_1010_14-8,133,48.081404,19.297382,17615.0
hkir_1010_14-8,134,48.081677,19.297480,17646.0
hkir_1010_14-8,135,48.081797,19.297305,17665.0
hkir_1010_14-8,136,48.082451,19.296742,17748.0
hkir_1010_14-8,137,48.082511,19.296639,17759.0
hkir_1010_14-8,138,48.082740,19.296606,17785.0
hkir_1010_14-8,139,48.082876,19.296784,17805.0
hkir_1010_14-8,140,48.083077,19.296440,17839.0
hkir_1010_14-8,141,48.083263,19.296267,17863.0
hkir_1010_14-8,142,48.083353,19.296272,17874.0
hkir_1010_14-8,143,48.083404,19.296313,17880.0
hkir_1010_14-8,144,48.083693,19.296719,17924.0
hkir_1010_14-8,145,48.083732,19.296774,17930.0
hkir_1010_14-8,146,48.083986,19.297137,17969.0
hkir_1010_14-8,147,48.084021,19.297270,17980.0
hkir_1010_14-8,148,48.083989,19.297394,17990.0
hkir_1010_14-8,149,48.083763,19.297816,18030.0
hkir_1010_14-8,150,48.083903,19.298137,18059.0
hkir_1010_14-8,151,48.083963,19.298440,18083.0
hkir_1010_14-8,152,48.083940,19.298661,18099.0
hkir_1010_14-8,153,48.083798,19.299237,18145.0
hkir_1010_14-8,154,48.083387,19.299046,18193.0
hkir_1010_14-8,155,48.083051,19.298812,18234.0
hkir_1010_14-8,156,48.082059,19.297768,18369.0
hkir_1010_14-8,157,48.081677,19.297480,18417.0
hkir_1010_14-8,158,48.081453,19.297394,18442.0
hkir_1010_14-8,159,48.081290,19.297373,18461.0
hkir_1010_14-8,160,48.080842,19.297390,18510.0
hkir_1010_14-8,161,48.080551,19.297464,18543.0
hkir_1010_14-8,162,48.080360,19.297478,18565.0
hkir_1010_14-8,163,48.080247,19.297471,18577.0
hkir_1010_14-8,164,48.080147,19.297388,18590.0
hkir_1010_14-8,165,48.079960,19.296984,18627.0
hkir_1010_14-8,166,48.079298,19.294939,18796.0
hkir_1010_14-8,167,48.078957,19.294164,18865.0
hkir_1010_14-8,168,48.078582,19.293510,18929.0
hkir_1010_14-8,169,48.078074,19.292719,19011.0
hkir_1010_14-8,170,48.077993,19.292652,19021.0
hkir_1010_14-8,171,48.077024,19.291139,19177.0
hkir_1010_14-8,172,48.076672,19.290462,19241.0
hkir_1010_14-8,173,48.076301,19.289325,19335.0
hkir_1010_14-8,174,48.076260,19.289061,19355.0
hkir_1010_14-8,175,48.075818,19.287275,19497.0
hkir_1010_14-8,176,48.075603,19.286736,19543.0
hkir_1010_14-8,177,48.073910,19.283460,19851.0
hkir_1010_14-8,178,48.073822,19.283201,19873.0
hkir_1010_14-8,179,48.073807,19.283008,19888.0
hkir_1010_14-8,180,48.073759,19.282954,19895.0
hkir_1010_14-8,181,48.073654,19.282938,19907.0
hkir_1010_14-8,182,48.073510,19.282815,19925.0
hkir_1010_14-8,183,48.072786,19.281850,20033.0
hkir_1010_14-8,184,48.072760,19.281814,20037.0
hkir_1010_14-8,185,48.072206,19.280957,20126.0
hkir_1010_14-8,186,48.071705,19.279950,20219.0
hkir_1010_14-8,187,48.071322,19.278841,20312.0
hkir_1010_14-8,188,48.071103,19.277862,20389.0
hkir_1010_14-8,189,48.068650,19.259413,21787.0
hkir_1010_14-8,190,48.068615,19.258445,21859.0
hkir_1010_14-8,191,48.068699,19.256437,22009.0
hkir_1010_14-8,192,48.068645,19.256066,22037.0
hkir_1010_14-8,193,48.068542,19.255790,22061.0
hkir_1010_14-8,194,48.068357,19.255509,22090.0
hkir_1010_14-8,195,48.068045,19.255242,22130.0
hkir_1010_14-8,196,48.055081,19.247896,23672.0
hkir_1010_14-8,197,48.054607,19.247571,23730.0
hkir_1010_14-8,198,48.054250,19.247211,23778.0
hkir_1010_14-8,199,48.053931,19.246751,23827.0
hkir_1010_14-8,200,48.053748,19.246414,23860.0
hkir_1010_14-8,201,48.053577,19.245991,23896.0
hkir_1010_14-8,202,48.053434,19.245523,23935.0
hkir_1010_14-8,203,48.053362,19.245188,23961.0
hkir_1010_14-8,204,48.053166,19.243756,24069.0
hkir_1010_14-8,205,48.052818,19.240950,24282.0
hkir_1010_14-8,206,48.052774,19.240161,24341.0
hkir_1010_14-8,207,48.052832,19.239512,24389.0
hkir_1010_14-8,208,48.053008,19.238766,24448.0
hkir_1010_14-8,209,48.053292,19.237979,24515.0
hkir_1010_14-8,210,48.053402,19.237657,24542.0
hkir_1010_14-8,211,48.053689,19.236640,24624.0
hkir_1010_14-8,212,48.055704,19.228119,25296.0
hkir_1010_14-8,213,48.055793,19.227630,25333.0
hkir_1010_14-8,214,48.055822,19.227068,25375.0
hkir_1010_14-8,215,48.055745,19.226490,25419.0
hkir_1010_14-8,216,48.055017,19.224182,25609.0
hkir_1010_14-8,217,48.054991,19.224093,25616.0
hkir_1010_14-8,218,48.054811,19.223365,25674.0
hkir_1010_14-8,219,48.054485,19.222598,25742.0
hkir_1010_14-8,220,48.052112,19.215537,26329.0
hkir_1010_14-8,221,48.051547,19.214344,26438.0
hkir_1010_14-8,222,48.050818,19.213236,26554.0
hkir_1010_14-8,223,48.050228,19.212548,26637.0
hkir_1010_14-8,224,48.049811,19.212159,26692.0
hkir_1010_14-8,225,48.049246,19.211689,26764.0
hkir_1010_14-8,226,48.048579,19.211287,26844.0
hkir_1010_14-8,227,48.047773,19.210910,26938.0
hkir_1010_14-8,228,48.047149,19.210700,27009.0
hkir_1010_14-8,229,48.046501,19.210525,27082.0
hkir_1010_14-8,230,48.045681,19.210422,27174.0
hkir_1010_14-8,231,48.045255,19.210411,27221.0
hkir_1010_14-8,232,48.044297,19.210480,27328.0
hkir_1010_14-8,233,48.043325,19.210695,27437.0
hkir_1010_14-8,234,48.042274,19.211084,27557.0
hkir_1010_14-8,235,48.041315,19.211631,27672.0
hkir_1010_14-8,236,48.040752,19.212035,27741.0
hkir_1010_14-8,237,48.035500,19.216121,28400.0
hkir_1010_14-8,238,48.025668,19.223470,29622.0
hkir_1010_14-8,239,48.024535,19.224306,29763.0
hkir_1010_14-8,240,48.023953,19.224686,29833.0
hkir_1010_14-8,241,48.023119,19.225065,29930.0
hkir_1010_14-8,242,48.022822,19.225146,29964.0
hkir_1010_14-8,243,48.022264,19.225223,30026.0
hkir_1010_14-8,244,48.022006,19.225233,30055.0
hkir_1010_14-8,245,48.021414,19.225148,30121.0
hkir_1010_14-8,246,48.020789,19.224924,30193.0
hkir_1010_14-8,247,48.020500,19.224766,30227.0
hkir_1010_14-8,248,48.019905,19.224334,30300.0
hkir_1010_14-8,249,48.019250,19.223646,30390.0
hkir_1010_14-8,250,48.018776,19.222964,30463.0
hkir_1010_14-8,251,48.018435,19.222357,30522.0
hkir_1010_14-8,252,48.017456,19.220216,30715.0
hkir_1010_14-8,253,48.017053,19.219593,30779.0
hkir_1010_14-8,254,48.006176,19.206104,32351.0
hkir_1010_14-8,255,48.005761,19.205684,32407.0
hkir_1010_14-8,256,48.001520,19.201739,32963.0
hkir_1010_14-8,257,48.001042,19.201421,33021.0
hkir_1010_14-8,258,47.998737,19.200249,33292.0
hkir_1010_14-8,259,47.997855,19.199556,33403.0
hkir_1010_14-8,260,47.997441,19.199277,33453.0
hkir_1010_14-8,261,47.997323,19.199208,33467.0
hkir_1010_14-8,262,47.997184,19.199078,33486.0
hkir_1010_14-8,263,47.997073,19.198898,33504.0
hkir_1010_14-8,264,47.996934,19.198907,33520.0
hkir_1010_14-8,265,47.996766,19.198869,33539.0
hkir_1010_14-8,266,47.996103,19.198502,33618.0
hkir_1010_14-8,267,47.992461,19.196234,34057.0
hkir_1010_14-8,268,47.992030,19.195993,34108.0
hkir_1010_14-8,269,47.990293,19.195329,34307.0
hkir_1010_14-8,270,47.989112,19.194818,34444.0
hkir_1010_14-8,271,47.979750,19.191105,35521.0
hkir_1010_14-8,272,47.972605,19.188190,36345.0
hkir_1010_14-8,273,47.964936,19.185107,37229.0
hkir_1010_14-8,274,47.964365,19.184832,37295.0
hkir_1010_14-8,275,47.964046,19.184583,37335.0
hkir_1010_14-8,276,47.963295,19.183888,37434.0
hkir_1010_14-8,277,47.958649,19.179587,38042.0
hkir_1010_14-8,278,47.953654,19.174896,38698.0
hkir_1010_14-8,279,47.953067,19.174184,38782.0
hkir_1010_14-8,280,47.952890,19.173902,38811.0
hkir_1010_14-8,281,47.952647,19.173397,38857.0
hkir_1010_14-8,282,47.952342,19.172648,38923.0
hkir_1010_14-8,283,47.952144,19.172138,38967.0
hkir_1010_14-8,284,47.948692,19.162662,39770.0
hkir_1010_14-8,285,47.948472,19.162015,39824.0
hkir_1010_14-8,286,47.948299,19.161219,39887.0
hkir_1010_14-8,287,47.948212,19.160403,39948.0
hkir_1010_14-8,288,47.948235,19.159352,40027.0
hkir_1010_14-8,289,47.948756,19.155826,40296.0
hkir_1010_14-8,290,47.948746,19.155420,40326.0
hkir_1010_14-8,291,47.948678,19.155108,40350.0
hkir_1010_14-8,292,47.948576,19.154861,40372.0
hkir_1010_14-8,293,47.948450,19.154659,40393.0
hkir_1010_14-8,294,47.948262,19.154477,40418.0
hkir_1010_14-8,295,47.948105,19.154377,40437.0
hkir_1010_14-8,296,47.947802,19.154340,40471.0
hkir_1010_14-8,297,47.947598,19.154400,40494.0
hkir_1010_14-8,298,47.946646,19.154832,40604.0
hkir_1010_14-8,299,47.946085,19.154890,40667.0
hkir_1010_14-8,300,47.945602,19.154767,40722.0
hkir_1010_14-8,301,47.945125,19.154526,40778.0
hkir_1010_14-8,302,47.944460,19.154135,40857.0
hkir_1010_14-8,303,47.944245,19.154056,40882.0
hkir_1010_14-8,304,47.943984,19.153997,40911.0
hkir_1010_14-8,305,47.943737,19.153983,40939.0
hkir_1010_14-8,306,47.942720,19.154103,41052.0
hkir_1010_14-8,307,47.942446,19.154030,41083.0
hkir_1010_14-8,308,47.942180,19.153818,41117.0
hkir_1010_14-8,309,47.942055,19.153627,41137.0
hkir_1010_14-8,310,47.941966,19.153412,41155.0
hkir_1010_14-8,311,47.941891,19.153150,41177.0
hkir_1010_14-8,312,47.941862,19.152875,41197.0
hkir_1010_14-8,313,47.941892,19.152298,41241.0
hkir_1010_14-8,314,47.942165,19.149850,41426.0
hkir_1010_14-8,315,47.942168,19.149327,41465.0
hkir_1010_14-8,316,47.942110,19.148489,41527.0
hkir_1010_14-8,317,47.942116,19.148286,41543.0
hkir_1010_14-8,318,47.942217,19.147943,41571.0
hkir_1010_14-8,319,47.942182,19.147678,41591.0
hkir_1010_14-8,320,47.941903,19.147364,41631.0
hkir_1010_14-8,321,47.941780,19.147100,41655.0
hkir_1010_14-8,322,47.941681,19.146771,41682.0
hkir_1010_14-8,323,47.941421,19.146246,41730.0
hkir_1010_14-8,324,47.940968,19.145672,41797.0
hkir_1010_14-8,325,47.937228,19.141783,42304.0
hkir_1010_14-8,326,47.936672,19.141287,42376.0
hkir_1010_14-8,327,47.935732,19.140536,42494.0
hkir_1010_14-8,328,47.932005,19.137773,42957.0
hkir_1010_14-8,329,47.931772,19.137634,42985.0
hkir_1010_14-8,330,47.931445,19.137520,43022.0
hkir_1010_14-8,331,47.931141,19.137492,43056.0
hkir_1010_14-8,332,47.928568,19.137526,43343.0
hkir_1010_14-8,333,47.928327,19.137494,43369.0
hkir_1010_14-8,334,47.928000,19.137341,43408.0
hkir_1010_14-8,335,47.927116,19.136742,43516.0
hkir_1010_14-8,336,47.926749,19.136482,43561.0
hkir_1010_14-8,337,47.926598,19.136312,43582.0
hkir_1010_14-8,338,47.926544,19.136381,43590.0
hkir_1010_14-8,339,47.926109,19.137511,43687.0
hkir_1010_14-8,340,47.926176,19.137656,43700.0
hkir_1010_14-8,341,47.926543,19.137996,43748.0
hkir_1010_14-8,342,47.926543,19.138302,43771.0
hkir_1010_14-8,343,47.926586,19.138539,43790.0
hkir_1010_14-8,344,47.926818,19.138758,43820.0
hkir_1010_14-8,345,47.926917,19.138785,43832.0
hkir_1010_14-8,346,47.927014,19.138559,43852.0
hkir_1010_14-8,347,47.927014,19.138442,43861.0
hkir_1010_14-8,348,47.926628,19.138074,43912.0
hkir_1010_14-8,349,47.926615,19.138062,43914.0
hkir_1010_14-8,350,47.926154,19.137633,43975.0
hkir_1010_14-8,351,47.926109,19.137511,43985.0
hkir_1010_14-8,352,47.926544,19.136381,44082.0
hkir_1010_14-8,353,47.926598,19.136312,44090.0
hkir_1010_14-8,354,47.926378,19.135933,44127.0
hkir_1010_14-8,355,47.922397,19.127404,44902.0
hkir_1010_14-8,356,47.921250,19.123889,45194.0
hkir_1010_14-8,357,47.920915,19.122980,45271.0
hkir_1010_14-8,358,47.920455,19.122081,45355.0
hkir_1010_14-8,359,47.919755,19.120980,45468.0
hkir_1010_14-8,360,47.912243,19.109623,46658.0
hkir_1010_14-8,361,47.912087,19.109326,46686.0
hkir_1010_14-8,362,47.911794,19.108619,46748.0
hkir_1010_14-8,363,47.910984,19.105825,46975.0
hkir_1010_14-8,364,47.910710,19.105075,47039.0
hkir_1010_14-8,365,47.910589,19.104837,47061.0
hkir_1010_14-8,366,47.910348,19.104500,47098.0
hkir_1010_14-8,367,47.910037,19.104181,47140.0
hkir_1010_14-8,368,47.909782,19.104012,47171.0
hkir_1010_14-8,369,47.909369,19.103892,47218.0
hkir_1010_14-8,370,47.909009,19.103906,47258.0
hkir_1010_14-8,371,47.908825,19.103954,47279.0
hkir_1010_14-8,372,47.908428,19.104167,47326.0
hkir_1010_14-8,373,47.908055,19.104538,47376.0
hkir_1010_14-8,374,47.906778,19.106679,47589.0
hkir_1010_14-8,375,47.906490,19.107019,47630.0
hkir_1010_14-8,376,47.906310,19.107177,47653.0
hkir_1010_14-8,377,47.906102,19.107305,47678.0
hkir_1010_14-8,378,47.905750,19.107426,47719.0
hkir_1010_14-8,379,47.905413,19.107428,47756.0
hkir_1010_14-8,380,47.905076,19.107355,47794.0
hkir_1010_14-8,381,47.904781,19.107205,47829.0
hkir_1010_14-8,382,47.904632,19.107090,47848.0
hkir_1010_14-8,383,47.904345,19.106784,47887.0
hkir_1010_14-8,384,47.903830,19.106062,47965.0
hkir_1010_14-8,385,47.901640,19.102744,48313.0
hkir_1010_14-8,386,47.900919,19.101795,48420.0
hkir_1010_14-8,387,47.900154,19.100958,48525.0
hkir_1010_14-8,388,47.899161,19.100076,48654.0
hkir_1010_14-8,389,47.898522,19.099642,48732.0
hkir_1010_14-8,390,47.898205,19.099497,48769.0
hkir_1010_14-8,391,47.897852,19.099406,48809.0
hkir_1010_14-8,392,47.897398,19.099376,48859.0
hkir_1010_14-8,393,47.897074,19.099419,48895.0
hkir_1010_14-8,394,47.896688,19.099534,48939.0
hkir_1010_14-8,395,47.894556,19.100507,49187.0
hkir_1010_14-8,396,47.894126,19.100668,49237.0
hkir_1010_14-8,397,47.893843,19.100713,49268.0
hkir_1010_14-8,398,47.892352,19.100771,49434.0
hkir_1010_14-8,399,47.891704,19.100873,49507.0
hkir_1010_14-8,400,47.890900,19.101062,49597.0
hkir_1010_14-8,401,47.888208,19.101853,49902.0
hkir_1010_14-8,402,47.885477,19.103202,50222.0
hkir_1010_14-8,403,47.883965,19.103991,50401.0
hkir_1010_14-8,404,47.883377,19.104274,50469.0
hkir_1010_14-8,405,47.883070,19.104380,50504.0
hkir_1010_14-8,406,47.882719,19.104452,50544.0
hkir_1010_14-8,407,47.881976,19.104488,50626.0
hkir_1010_14-8,408,47.880571,19.104361,50783.0
hkir_1010_14-8,409,47.880274,19.104378,50816.0
hkir_1010_14-8,410,47.877138,19.105016,51168.0
hkir_1010_14-8,411,47.875575,19.105290,51343.0
hkir_1010_14-8,412,47.874650,19.105522,51448.0
hkir_1010_14-8,413,47.873958,19.105811,51527.0
hkir_1010_14-8,414,47.873549,19.106038,51576.0
hkir_1010_14-8,415,47.872583,19.106741,51696.0
hkir_1010_14-8,416,47.871873,19.107456,51791.0
hkir_1010_14-8,417,47.870510,19.108957,51979.0
hkir_1010_14-8,418,47.870109,19.109306,52031.0
hkir_1010_14-8,419,47.869740,19.109540,52076.0
hkir_1010_14-8,420,47.869404,19.109688,52115.0
hkir_1010_14-8,421,47.869033,19.109796,52157.0
hkir_1010_14-8,422,47.868529,19.109853,52213.0
hkir_1010_14-8,423,47.867903,19.109784,52283.0
hkir_1010_14-8,424,47.867422,19.109618,52338.0
hkir_1010_14-8,425,47.866331,19.109025,52467.0
hkir_1010_14-8,426,47.865612,19.108490,52556.0
hkir_1010_14-8,427,47.863226,19.106522,52860.0
hkir_1010_14-8,428,47.862785,19.106205,52914.0
hkir_1010_14-8,429,47.862333,19.105979,52967.0
hkir_1010_14-8,430,47.861893,19.105860,53017.0
hkir_1010_14-8,431,47.861267,19.105815,53087.0
hkir_1010_14-8,432,47.860778,19.105897,53142.0
hkir_1010_14-8,433,47.859758,19.106266,53258.0
hkir_1010_14-8,434,47.859526,19.106299,53284.0
hkir_1010_14-8,435,47.858901,19.106245,53354.0
hkir_1010_14-8,436,47.858561,19.106149,53393.0
hkir_1010_14-8,437,47.856968,19.105552,53575.0
hkir_1010_14-8,438,47.856820,19.105474,53593.0
hkir_1010_14-8,439,47.855930,19.104826,53703.0
hkir_1010_14-8,440,47.855915,19.104816,53705.0
hkir_1010_14-8,441,47.855447,19.104642,53758.0
hkir_1010_14-8,442,47.854756,19.104511,53836.0
hkir_1010_14-8,443,47.854570,19.104492,53857.0
hkir_1010_14-8,444,47.853507,19.104560,53975.0
hkir_1010_14-8,445,47.853293,19.104524,53999.0
hkir_1010_14-8,446,47.853028,19.104368,54031.0
hkir_1010_14-8,447,47.852349,19.103590,54126.0
hkir_1010_14-8,448,47.852124,19.103429,54154.0
hkir_1010_14-8,449,47.851920,19.103361,54177.0
hkir_1010_14-8,450,47.851740,19.103343,54197.0
hkir_1010_14-8,451,47.851050,19.103499,54275.0
hkir_1010_14-8,452,47.850908,19.103483,54291.0
hkir_1010_14-8,453,47.850653,19.103319,54322.0
hkir_1010_14-8,454,47.850415,19.102877,54365.0
hkir_1010_14-8,455,47.850380,19.102728,54376.0
hkir_1010_14-8,456,47.850378,19.102299,54408.0
hkir_1010_14-8,457,47.850482,19.101880,54442.0
hkir_1010_14-8,458,47.850867,19.101003,54520.0
hkir_1010_14-8,459,47.850914,19.100694,54544.0
hkir_1010_14-8,460,47.850840,19.100339,54572.0
hkir_1010_14-8,461,47.850697,19.100147,54594.0
hkir_1010_14-8,462,47.850607,19.100094,54604.0
hkir_1010_14-8,463,47.850483,19.100068,54618.0
hkir_1010_14-8,464,47.850249,19.100152,54645.0
hkir_1010_14-8,465,47.849738,19.100549,54709.0
hkir_1010_14-8,466,47.849394,19.100739,54750.0
hkir_1010_14-8,467,47.849194,19.100797,54773.0
hkir_1010_14-8,468,47.848964,19.100815,54799.0
hkir_1010_14-8,469,47.848645,19.100759,54834.0
hkir_1010_14-8,470,47.848193,19.100561,54887.0
hkir_1010_14-8,471,47.846368,19.099413,55107.0
hkir_1010_14-8,472,47.846147,19.099242,55135.0
hkir_1010_14-8,473,47.845674,19.098754,55199.0
hkir_1010_14-8,474,47.845207,19.098463,55255.0
hkir_1010_14-8,475,47.845002,19.098403,55279.0
hkir_1010_14-8,476,47.844754,19.098384,55306.0
hkir_1010_14-8,477,47.843770,19.098437,55416.0
hkir_1010_14-8,478,47.843774,19.098103,55441.0
hkir_1010_14-8,479,47.843771,19.098373,55461.0
hkir_1010_14-8,480,47.843770,19.098437,55466.0
hkir_1010_14-8,481,47.843414,19.098453,55505.0
hkir_1010_14-8,482,47.842871,19.098378,55566.0
hkir_1010_14-8,483,47.842576,19.098283,55600.0
hkir_1010_14-8,484,47.842326,19.098158,55629.0
hkir_1010_14-8,485,47.842069,19.097957,55661.0
hkir_1010_14-8,486,47.841817,19.097742,55693.0
hkir_1010_14-8,487,47.841569,19.097432,55729.0
hkir_1010_14-8,488,47.840349,19.095342,55936.0
hkir_1010_14-8,489,47.840056,19.095033,55976.0
hkir_1010_14-8,490,47.839721,19.094788,56018.0
hkir_1010_14-8,491,47.839096,19.094494,56091.0
hkir_1010_14-8,492,47.837926,19.093985,56226.0
hkir_1010_14-8,493,47.837584,19.093866,56265.0
hkir_1010_14-8,494,47.837374,19.093854,56289.0
hkir_1010_14-8,495,47.837162,19.093895,56313.0
hkir_1010_14-8,496,47.836257,19.094341,56419.0
hkir_1010_14-8,497,47.835970,19.094384,56451.0
hkir_1010_14-8,498,47.835554,19.094303,56498.0
hkir_1010_14-8,499,47.834655,19.093855,56603.0
hkir_1010_14-8,500,47.834442,19.093790,56627.0
hkir_1010_14-8,501,47.833838,19.093732,56695.0
hkir_1010_14-8,502,47.833355,19.093748,56748.0
hkir_1010_14-8,503,47.832896,19.093854,56800.0
hkir_1010_14-8,504,47.832497,19.094016,56846.0
hkir_1010_14-8,505,47.832213,19.094184,56880.0
