service_id,date,exception_type
hkir_145-2024-12-22_2025-03-23,20250125,1
hkir_145-2024-12-22_2025-03-23,20250126,1
hkir_145-2024-12-22_2025-03-23,20250127,1
hkir_145-2024-12-22_2025-03-23,20250128,1
hkir_145-2024-12-22_2025-03-23,20250129,1
hkir_145-2024-12-22_2025-03-23,20250130,1
hkir_145-2024-12-22_2025-03-23,20250131,1
hkir_145-2024-12-22_2025-03-23,20250201,1
hkir_145-2024-12-22_2025-03-23,20250202,1
hkir_145-2024-12-22_2025-03-23,20250203,1
hkir_145-2024-12-22_2025-03-23,20250204,1
hkir_145-2024-12-22_2025-03-23,20250205,1
hkir_145-2024-12-22_2025-03-23,20250206,1
hkir_145-2024-12-22_2025-03-23,20250207,1
hkir_145-2024-12-22_2025-03-23,20250208,1
hkir_145-2024-12-22_2025-03-23,20250209,1
hkir_145-2024-12-22_2025-03-23,20250210,1
hkir_145-2024-12-22_2025-03-23,20250211,1
hkir_145-2024-12-22_2025-03-23,20250212,1
hkir_145-2024-12-22_2025-03-23,20250213,1
hkir_145-2024-12-22_2025-03-23,20250214,1
hkir_145-2024-12-22_2025-03-23,20250215,1
hkir_145-2024-12-22_2025-03-23,20250216,1
hkir_145-2024-12-22_2025-03-23,20250217,1
hkir_145-2024-12-22_2025-03-23,20250218,1
hkir_145-2024-12-22_2025-03-23,20250219,1
hkir_145-2024-12-22_2025-03-23,20250220,1
hkir_145-2024-12-22_2025-03-23,20250221,1
hkir_145-2024-12-22_2025-03-23,20250222,1
hkir_145-2024-12-22_2025-03-23,20250223,1
hkir_145-2024-12-22_2025-03-23,20250224,1
hkir_145-2024-12-22_2025-03-23,20250225,1
hkir_145-2024-12-22_2025-03-23,20250226,1
hkir_145-2024-12-22_2025-03-23,20250227,1
hkir_145-2024-12-22_2025-03-23,20250228,1
hkir_145-2024-12-22_2025-03-23,20250301,1
hkir_145-2024-12-22_2025-03-23,20250302,1
hkir_145-2024-12-22_2025-03-23,20250303,1
hkir_145-2024-12-22_2025-03-23,20250304,1
hkir_145-2024-12-22_2025-03-23,20250305,1
hkir_145-2024-12-22_2025-03-23,20250306,1
hkir_145-2024-12-22_2025-03-23,20250307,1
hkir_145-2024-12-22_2025-03-23,20250308,1
hkir_145-2024-12-22_2025-03-23,20250309,1
hkir_145-2024-12-22_2025-03-23,20250310,1
hkir_145-2024-12-22_2025-03-23,20250311,1
hkir_145-2024-12-22_2025-03-23,20250312,1
hkir_145-2024-12-22_2025-03-23,20250313,1
hkir_145-2024-12-22_2025-03-23,20250314,1
hkir_145-2024-12-22_2025-03-23,20250315,1
hkir_145-2024-12-22_2025-03-23,20250316,1
hkir_145-2024-12-22_2025-03-23,20250317,1
hkir_145-2024-12-22_2025-03-23,20250318,1
hkir_145-2024-12-22_2025-03-23,20250319,1
hkir_145-2024-12-22_2025-03-23,20250320,1
hkir_145-2024-12-22_2025-03-23,20250321,1
hkir_145-2024-12-22_2025-03-23,20250322,1
hkir_145-2024-12-22_2025-03-23,20250323,1
hkir_146-2024-12-22_2025-03-23,20241231,1
hkir_146-2024-12-22_2025-03-23,20250103,1
hkir_15-2024-12-22_2025-03-23,20250105,1
hkir_15-2024-12-22_2025-03-23,20250112,1
hkir_15-2024-12-22_2025-03-23,20250119,1
hkir_15-2024-12-22_2025-03-23,20250126,1
hkir_15-2024-12-22_2025-03-23,20250202,1
hkir_15-2024-12-22_2025-03-23,20250209,1
hkir_15-2024-12-22_2025-03-23,20250216,1
hkir_15-2024-12-22_2025-03-23,20250223,1
hkir_15-2024-12-22_2025-03-23,20250302,1
hkir_15-2024-12-22_2025-03-23,20250309,1
hkir_15-2024-12-22_2025-03-23,20250316,1
hkir_15-2024-12-22_2025-03-23,20250323,1
hkir_15-2024-12-24_2025-03-23,20250105,1
hkir_15-2024-12-24_2025-03-23,20250112,1
hkir_15-2024-12-24_2025-03-23,20250119,1
hkir_15-2024-12-24_2025-03-23,20250126,1
hkir_15-2024-12-24_2025-03-23,20250202,1
hkir_15-2024-12-24_2025-03-23,20250209,1
hkir_15-2024-12-24_2025-03-23,20250216,1
hkir_15-2024-12-24_2025-03-23,20250223,1
hkir_15-2024-12-24_2025-03-23,20250302,1
hkir_15-2024-12-24_2025-03-23,20250309,1
hkir_15-2024-12-24_2025-03-23,20250316,1
hkir_15-2024-12-24_2025-03-23,20250323,1
hkir_15-2024-12-25_2025-03-23,20250105,1
hkir_15-2024-12-25_2025-03-23,20250112,1
hkir_15-2024-12-25_2025-03-23,20250119,1
hkir_15-2024-12-25_2025-03-23,20250126,1
hkir_15-2024-12-25_2025-03-23,20250202,1
hkir_15-2024-12-25_2025-03-23,20250209,1
hkir_15-2024-12-25_2025-03-23,20250216,1
hkir_15-2024-12-25_2025-03-23,20250223,1
hkir_15-2024-12-25_2025-03-23,20250302,1
hkir_15-2024-12-25_2025-03-23,20250309,1
hkir_15-2024-12-25_2025-03-23,20250316,1
hkir_15-2024-12-25_2025-03-23,20250323,1
hkir_15-2024-12-31_2025-03-23,20250105,1
hkir_15-2024-12-31_2025-03-23,20250112,1
hkir_15-2024-12-31_2025-03-23,20250119,1
hkir_15-2024-12-31_2025-03-23,20250126,1
hkir_15-2024-12-31_2025-03-23,20250202,1
hkir_15-2024-12-31_2025-03-23,20250209,1
hkir_15-2024-12-31_2025-03-23,20250216,1
hkir_15-2024-12-31_2025-03-23,20250223,1
hkir_15-2024-12-31_2025-03-23,20250302,1
hkir_15-2024-12-31_2025-03-23,20250309,1
hkir_15-2024-12-31_2025-03-23,20250316,1
hkir_15-2024-12-31_2025-03-23,20250323,1
hkir_15-2025-01-01_2025-03-23,20250105,1
hkir_15-2025-01-01_2025-03-23,20250112,1
hkir_15-2025-01-01_2025-03-23,20250119,1
hkir_15-2025-01-01_2025-03-23,20250126,1
hkir_15-2025-01-01_2025-03-23,20250202,1
hkir_15-2025-01-01_2025-03-23,20250209,1
hkir_15-2025-01-01_2025-03-23,20250216,1
hkir_15-2025-01-01_2025-03-23,20250223,1
hkir_15-2025-01-01_2025-03-23,20250302,1
hkir_15-2025-01-01_2025-03-23,20250309,1
hkir_15-2025-01-01_2025-03-23,20250316,1
hkir_15-2025-01-01_2025-03-23,20250323,1
hkir_154-2024-12-22_2025-03-23,20250107,1
hkir_154-2024-12-22_2025-03-23,20250110,1
hkir_154-2024-12-22_2025-03-23,20250114,1
hkir_154-2024-12-22_2025-03-23,20250117,1
hkir_154-2024-12-22_2025-03-23,20250121,1
hkir_154-2024-12-22_2025-03-23,20250124,1
hkir_154-2024-12-22_2025-03-23,20250128,1
hkir_154-2024-12-22_2025-03-23,20250131,1
hkir_154-2024-12-22_2025-03-23,20250204,1
hkir_154-2024-12-22_2025-03-23,20250207,1
hkir_154-2024-12-22_2025-03-23,20250211,1
hkir_154-2024-12-22_2025-03-23,20250214,1
hkir_154-2024-12-22_2025-03-23,20250218,1
hkir_154-2024-12-22_2025-03-23,20250221,1
hkir_154-2024-12-22_2025-03-23,20250225,1
hkir_154-2024-12-22_2025-03-23,20250228,1
hkir_154-2024-12-22_2025-03-23,20250304,1
hkir_154-2024-12-22_2025-03-23,20250307,1
hkir_154-2024-12-22_2025-03-23,20250311,1
hkir_154-2024-12-22_2025-03-23,20250314,1
hkir_154-2024-12-22_2025-03-23,20250318,1
hkir_154-2024-12-22_2025-03-23,20250321,1
hkir_156-2024-12-22_2025-03-23,20250106,1
hkir_156-2024-12-22_2025-03-23,20250107,1
hkir_156-2024-12-22_2025-03-23,20250108,1
hkir_156-2024-12-22_2025-03-23,20250109,1
hkir_156-2024-12-22_2025-03-23,20250113,1
hkir_156-2024-12-22_2025-03-23,20250114,1
hkir_156-2024-12-22_2025-03-23,20250115,1
hkir_156-2024-12-22_2025-03-23,20250116,1
hkir_156-2024-12-22_2025-03-23,20250120,1
hkir_156-2024-12-22_2025-03-23,20250121,1
hkir_156-2024-12-22_2025-03-23,20250122,1
hkir_156-2024-12-22_2025-03-23,20250123,1
hkir_156-2024-12-22_2025-03-23,20250127,1
hkir_156-2024-12-22_2025-03-23,20250128,1
hkir_156-2024-12-22_2025-03-23,20250129,1
hkir_156-2024-12-22_2025-03-23,20250130,1
hkir_156-2024-12-22_2025-03-23,20250203,1
hkir_156-2024-12-22_2025-03-23,20250204,1
hkir_156-2024-12-22_2025-03-23,20250205,1
hkir_156-2024-12-22_2025-03-23,20250206,1
hkir_156-2024-12-22_2025-03-23,20250210,1
hkir_156-2024-12-22_2025-03-23,20250211,1
hkir_156-2024-12-22_2025-03-23,20250212,1
hkir_156-2024-12-22_2025-03-23,20250213,1
hkir_156-2024-12-22_2025-03-23,20250217,1
hkir_156-2024-12-22_2025-03-23,20250218,1
hkir_156-2024-12-22_2025-03-23,20250219,1
hkir_156-2024-12-22_2025-03-23,20250220,1
hkir_156-2024-12-22_2025-03-23,20250224,1
hkir_156-2024-12-22_2025-03-23,20250225,1
hkir_156-2024-12-22_2025-03-23,20250226,1
hkir_156-2024-12-22_2025-03-23,20250227,1
hkir_156-2024-12-22_2025-03-23,20250303,1
hkir_156-2024-12-22_2025-03-23,20250304,1
hkir_156-2024-12-22_2025-03-23,20250305,1
hkir_156-2024-12-22_2025-03-23,20250306,1
hkir_156-2024-12-22_2025-03-23,20250310,1
hkir_156-2024-12-22_2025-03-23,20250311,1
hkir_156-2024-12-22_2025-03-23,20250312,1
hkir_156-2024-12-22_2025-03-23,20250313,1
hkir_156-2024-12-22_2025-03-23,20250317,1
hkir_156-2024-12-22_2025-03-23,20250318,1
hkir_156-2024-12-22_2025-03-23,20250319,1
hkir_156-2024-12-22_2025-03-23,20250320,1
hkir_157-2024-12-22_2025-03-23,20250109,1
hkir_157-2024-12-22_2025-03-23,20250116,1
hkir_157-2024-12-22_2025-03-23,20250123,1
hkir_157-2024-12-22_2025-03-23,20250130,1
hkir_157-2024-12-22_2025-03-23,20250206,1
hkir_157-2024-12-22_2025-03-23,20250213,1
hkir_157-2024-12-22_2025-03-23,20250220,1
hkir_157-2024-12-22_2025-03-23,20250227,1
hkir_157-2024-12-22_2025-03-23,20250306,1
hkir_157-2024-12-22_2025-03-23,20250313,1
hkir_157-2024-12-22_2025-03-23,20250320,1
hkir_16-2024-12-22_2024-12-23,20241223,1
hkir_16-2024-12-22_2024-12-24,20241223,1
hkir_16-2024-12-22_2024-12-30,20241223,1
hkir_16-2024-12-22_2024-12-30,20241230,1
hkir_16-2024-12-22_2024-12-31,20241223,1
hkir_16-2024-12-22_2024-12-31,20241230,1
hkir_16-2024-12-22_2024-12-31,20241231,1
hkir_16-2024-12-22_2025-03-23,20241223,1
hkir_16-2024-12-22_2025-03-23,20241230,1
hkir_16-2024-12-22_2025-03-23,20241231,1
hkir_16-2024-12-22_2025-03-23,20250102,1
hkir_16-2024-12-22_2025-03-23,20250103,1
hkir_16-2024-12-22_2025-03-23,20250106,1
hkir_16-2024-12-22_2025-03-23,20250107,1
hkir_16-2024-12-22_2025-03-23,20250108,1
hkir_16-2024-12-22_2025-03-23,20250109,1
hkir_16-2024-12-22_2025-03-23,20250110,1
hkir_16-2024-12-22_2025-03-23,20250113,1
hkir_16-2024-12-22_2025-03-23,20250114,1
hkir_16-2024-12-22_2025-03-23,20250115,1
hkir_16-2024-12-22_2025-03-23,20250116,1
hkir_16-2024-12-22_2025-03-23,20250117,1
hkir_16-2024-12-22_2025-03-23,20250120,1
hkir_16-2024-12-22_2025-03-23,20250121,1
hkir_16-2024-12-22_2025-03-23,20250122,1
hkir_16-2024-12-22_2025-03-23,20250123,1
hkir_16-2024-12-22_2025-03-23,20250124,1
hkir_16-2024-12-22_2025-03-23,20250127,1
hkir_16-2024-12-22_2025-03-23,20250128,1
hkir_16-2024-12-22_2025-03-23,20250129,1
hkir_16-2024-12-22_2025-03-23,20250130,1
hkir_16-2024-12-22_2025-03-23,20250131,1
hkir_16-2024-12-22_2025-03-23,20250203,1
hkir_16-2024-12-22_2025-03-23,20250204,1
hkir_16-2024-12-22_2025-03-23,20250205,1
hkir_16-2024-12-22_2025-03-23,20250206,1
hkir_16-2024-12-22_2025-03-23,20250207,1
hkir_16-2024-12-22_2025-03-23,20250210,1
hkir_16-2024-12-22_2025-03-23,20250211,1
hkir_16-2024-12-22_2025-03-23,20250212,1
hkir_16-2024-12-22_2025-03-23,20250213,1
hkir_16-2024-12-22_2025-03-23,20250214,1
hkir_16-2024-12-22_2025-03-23,20250217,1
hkir_16-2024-12-22_2025-03-23,20250218,1
hkir_16-2024-12-22_2025-03-23,20250219,1
hkir_16-2024-12-22_2025-03-23,20250220,1
hkir_16-2024-12-22_2025-03-23,20250221,1
hkir_16-2024-12-22_2025-03-23,20250224,1
hkir_16-2024-12-22_2025-03-23,20250225,1
hkir_16-2024-12-22_2025-03-23,20250226,1
hkir_16-2024-12-22_2025-03-23,20250227,1
hkir_16-2024-12-22_2025-03-23,20250228,1
hkir_16-2024-12-22_2025-03-23,20250303,1
hkir_16-2024-12-22_2025-03-23,20250304,1
hkir_16-2024-12-22_2025-03-23,20250305,1
hkir_16-2024-12-22_2025-03-23,20250306,1
hkir_16-2024-12-22_2025-03-23,20250307,1
hkir_16-2024-12-22_2025-03-23,20250310,1
hkir_16-2024-12-22_2025-03-23,20250311,1
hkir_16-2024-12-22_2025-03-23,20250312,1
hkir_16-2024-12-22_2025-03-23,20250313,1
hkir_16-2024-12-22_2025-03-23,20250314,1
hkir_16-2024-12-22_2025-03-23,20250317,1
hkir_16-2024-12-22_2025-03-23,20250318,1
hkir_16-2024-12-22_2025-03-23,20250319,1
hkir_16-2024-12-22_2025-03-23,20250320,1
hkir_16-2024-12-22_2025-03-23,20250321,1
hkir_16-2024-12-24_2024-12-30,20241230,1
hkir_16-2024-12-24_2024-12-31,20241230,1
hkir_16-2024-12-24_2024-12-31,20241231,1
hkir_16-2024-12-24_2025-03-23,20241230,1
hkir_16-2024-12-24_2025-03-23,20241231,1
hkir_16-2024-12-24_2025-03-23,20250102,1
hkir_16-2024-12-24_2025-03-23,20250103,1
hkir_16-2024-12-24_2025-03-23,20250106,1
hkir_16-2024-12-24_2025-03-23,20250107,1
hkir_16-2024-12-24_2025-03-23,20250108,1
hkir_16-2024-12-24_2025-03-23,20250109,1
hkir_16-2024-12-24_2025-03-23,20250110,1
hkir_16-2024-12-24_2025-03-23,20250113,1
hkir_16-2024-12-24_2025-03-23,20250114,1
hkir_16-2024-12-24_2025-03-23,20250115,1
hkir_16-2024-12-24_2025-03-23,20250116,1
hkir_16-2024-12-24_2025-03-23,20250117,1
hkir_16-2024-12-24_2025-03-23,20250120,1
hkir_16-2024-12-24_2025-03-23,20250121,1
hkir_16-2024-12-24_2025-03-23,20250122,1
hkir_16-2024-12-24_2025-03-23,20250123,1
hkir_16-2024-12-24_2025-03-23,20250124,1
hkir_16-2024-12-24_2025-03-23,20250127,1
hkir_16-2024-12-24_2025-03-23,20250128,1
hkir_16-2024-12-24_2025-03-23,20250129,1
hkir_16-2024-12-24_2025-03-23,20250130,1
hkir_16-2024-12-24_2025-03-23,20250131,1
hkir_16-2024-12-24_2025-03-23,20250203,1
hkir_16-2024-12-24_2025-03-23,20250204,1
hkir_16-2024-12-24_2025-03-23,20250205,1
hkir_16-2024-12-24_2025-03-23,20250206,1
hkir_16-2024-12-24_2025-03-23,20250207,1
hkir_16-2024-12-24_2025-03-23,20250210,1
hkir_16-2024-12-24_2025-03-23,20250211,1
hkir_16-2024-12-24_2025-03-23,20250212,1
hkir_16-2024-12-24_2025-03-23,20250213,1
hkir_16-2024-12-24_2025-03-23,20250214,1
hkir_16-2024-12-24_2025-03-23,20250217,1
hkir_16-2024-12-24_2025-03-23,20250218,1
hkir_16-2024-12-24_2025-03-23,20250219,1
hkir_16-2024-12-24_2025-03-23,20250220,1
hkir_16-2024-12-24_2025-03-23,20250221,1
hkir_16-2024-12-24_2025-03-23,20250224,1
hkir_16-2024-12-24_2025-03-23,20250225,1
hkir_16-2024-12-24_2025-03-23,20250226,1
hkir_16-2024-12-24_2025-03-23,20250227,1
hkir_16-2024-12-24_2025-03-23,20250228,1
hkir_16-2024-12-24_2025-03-23,20250303,1
hkir_16-2024-12-24_2025-03-23,20250304,1
hkir_16-2024-12-24_2025-03-23,20250305,1
hkir_16-2024-12-24_2025-03-23,20250306,1
hkir_16-2024-12-24_2025-03-23,20250307,1
hkir_16-2024-12-24_2025-03-23,20250310,1
hkir_16-2024-12-24_2025-03-23,20250311,1
hkir_16-2024-12-24_2025-03-23,20250312,1
hkir_16-2024-12-24_2025-03-23,20250313,1
hkir_16-2024-12-24_2025-03-23,20250314,1
hkir_16-2024-12-24_2025-03-23,20250317,1
hkir_16-2024-12-24_2025-03-23,20250318,1
hkir_16-2024-12-24_2025-03-23,20250319,1
hkir_16-2024-12-24_2025-03-23,20250320,1
hkir_16-2024-12-24_2025-03-23,20250321,1
hkir_16-2024-12-25_2024-12-30,20241230,1
hkir_16-2024-12-25_2024-12-31,20241230,1
hkir_16-2024-12-25_2024-12-31,20241231,1
hkir_16-2024-12-25_2025-03-23,20241230,1
hkir_16-2024-12-25_2025-03-23,20241231,1
hkir_16-2024-12-25_2025-03-23,20250102,1
hkir_16-2024-12-25_2025-03-23,20250103,1
hkir_16-2024-12-25_2025-03-23,20250106,1
hkir_16-2024-12-25_2025-03-23,20250107,1
hkir_16-2024-12-25_2025-03-23,20250108,1
hkir_16-2024-12-25_2025-03-23,20250109,1
hkir_16-2024-12-25_2025-03-23,20250110,1
hkir_16-2024-12-25_2025-03-23,20250113,1
hkir_16-2024-12-25_2025-03-23,20250114,1
hkir_16-2024-12-25_2025-03-23,20250115,1
hkir_16-2024-12-25_2025-03-23,20250116,1
hkir_16-2024-12-25_2025-03-23,20250117,1
hkir_16-2024-12-25_2025-03-23,20250120,1
hkir_16-2024-12-25_2025-03-23,20250121,1
hkir_16-2024-12-25_2025-03-23,20250122,1
hkir_16-2024-12-25_2025-03-23,20250123,1
hkir_16-2024-12-25_2025-03-23,20250124,1
hkir_16-2024-12-25_2025-03-23,20250127,1
hkir_16-2024-12-25_2025-03-23,20250128,1
hkir_16-2024-12-25_2025-03-23,20250129,1
hkir_16-2024-12-25_2025-03-23,20250130,1
hkir_16-2024-12-25_2025-03-23,20250131,1
hkir_16-2024-12-25_2025-03-23,20250203,1
hkir_16-2024-12-25_2025-03-23,20250204,1
hkir_16-2024-12-25_2025-03-23,20250205,1
hkir_16-2024-12-25_2025-03-23,20250206,1
hkir_16-2024-12-25_2025-03-23,20250207,1
hkir_16-2024-12-25_2025-03-23,20250210,1
hkir_16-2024-12-25_2025-03-23,20250211,1
hkir_16-2024-12-25_2025-03-23,20250212,1
hkir_16-2024-12-25_2025-03-23,20250213,1
hkir_16-2024-12-25_2025-03-23,20250214,1
hkir_16-2024-12-25_2025-03-23,20250217,1
hkir_16-2024-12-25_2025-03-23,20250218,1
hkir_16-2024-12-25_2025-03-23,20250219,1
hkir_16-2024-12-25_2025-03-23,20250220,1
hkir_16-2024-12-25_2025-03-23,20250221,1
hkir_16-2024-12-25_2025-03-23,20250224,1
hkir_16-2024-12-25_2025-03-23,20250225,1
hkir_16-2024-12-25_2025-03-23,20250226,1
hkir_16-2024-12-25_2025-03-23,20250227,1
hkir_16-2024-12-25_2025-03-23,20250228,1
hkir_16-2024-12-25_2025-03-23,20250303,1
hkir_16-2024-12-25_2025-03-23,20250304,1
hkir_16-2024-12-25_2025-03-23,20250305,1
hkir_16-2024-12-25_2025-03-23,20250306,1
hkir_16-2024-12-25_2025-03-23,20250307,1
hkir_16-2024-12-25_2025-03-23,20250310,1
hkir_16-2024-12-25_2025-03-23,20250311,1
hkir_16-2024-12-25_2025-03-23,20250312,1
hkir_16-2024-12-25_2025-03-23,20250313,1
hkir_16-2024-12-25_2025-03-23,20250314,1
hkir_16-2024-12-25_2025-03-23,20250317,1
hkir_16-2024-12-25_2025-03-23,20250318,1
hkir_16-2024-12-25_2025-03-23,20250319,1
hkir_16-2024-12-25_2025-03-23,20250320,1
hkir_16-2024-12-25_2025-03-23,20250321,1
hkir_16-2024-12-31_2024-12-31,20241231,1
hkir_16-2024-12-31_2025-03-23,20241231,1
hkir_16-2024-12-31_2025-03-23,20250102,1
hkir_16-2024-12-31_2025-03-23,20250103,1
hkir_16-2024-12-31_2025-03-23,20250106,1
hkir_16-2024-12-31_2025-03-23,20250107,1
hkir_16-2024-12-31_2025-03-23,20250108,1
hkir_16-2024-12-31_2025-03-23,20250109,1
hkir_16-2024-12-31_2025-03-23,20250110,1
hkir_16-2024-12-31_2025-03-23,20250113,1
hkir_16-2024-12-31_2025-03-23,20250114,1
hkir_16-2024-12-31_2025-03-23,20250115,1
hkir_16-2024-12-31_2025-03-23,20250116,1
hkir_16-2024-12-31_2025-03-23,20250117,1
hkir_16-2024-12-31_2025-03-23,20250120,1
hkir_16-2024-12-31_2025-03-23,20250121,1
hkir_16-2024-12-31_2025-03-23,20250122,1
hkir_16-2024-12-31_2025-03-23,20250123,1
hkir_16-2024-12-31_2025-03-23,20250124,1
hkir_16-2024-12-31_2025-03-23,20250127,1
hkir_16-2024-12-31_2025-03-23,20250128,1
hkir_16-2024-12-31_2025-03-23,20250129,1
hkir_16-2024-12-31_2025-03-23,20250130,1
hkir_16-2024-12-31_2025-03-23,20250131,1
hkir_16-2024-12-31_2025-03-23,20250203,1
hkir_16-2024-12-31_2025-03-23,20250204,1
hkir_16-2024-12-31_2025-03-23,20250205,1
hkir_16-2024-12-31_2025-03-23,20250206,1
hkir_16-2024-12-31_2025-03-23,20250207,1
hkir_16-2024-12-31_2025-03-23,20250210,1
hkir_16-2024-12-31_2025-03-23,20250211,1
hkir_16-2024-12-31_2025-03-23,20250212,1
hkir_16-2024-12-31_2025-03-23,20250213,1
hkir_16-2024-12-31_2025-03-23,20250214,1
hkir_16-2024-12-31_2025-03-23,20250217,1
hkir_16-2024-12-31_2025-03-23,20250218,1
hkir_16-2024-12-31_2025-03-23,20250219,1
hkir_16-2024-12-31_2025-03-23,20250220,1
hkir_16-2024-12-31_2025-03-23,20250221,1
hkir_16-2024-12-31_2025-03-23,20250224,1
hkir_16-2024-12-31_2025-03-23,20250225,1
hkir_16-2024-12-31_2025-03-23,20250226,1
hkir_16-2024-12-31_2025-03-23,20250227,1
hkir_16-2024-12-31_2025-03-23,20250228,1
hkir_16-2024-12-31_2025-03-23,20250303,1
hkir_16-2024-12-31_2025-03-23,20250304,1
hkir_16-2024-12-31_2025-03-23,20250305,1
hkir_16-2024-12-31_2025-03-23,20250306,1
hkir_16-2024-12-31_2025-03-23,20250307,1
hkir_16-2024-12-31_2025-03-23,20250310,1
hkir_16-2024-12-31_2025-03-23,20250311,1
hkir_16-2024-12-31_2025-03-23,20250312,1
hkir_16-2024-12-31_2025-03-23,20250313,1
hkir_16-2024-12-31_2025-03-23,20250314,1
hkir_16-2024-12-31_2025-03-23,20250317,1
hkir_16-2024-12-31_2025-03-23,20250318,1
hkir_16-2024-12-31_2025-03-23,20250319,1
hkir_16-2024-12-31_2025-03-23,20250320,1
hkir_16-2024-12-31_2025-03-23,20250321,1
hkir_16-2025-01-01_2025-03-23,20250102,1
hkir_16-2025-01-01_2025-03-23,20250103,1
hkir_16-2025-01-01_2025-03-23,20250106,1
hkir_16-2025-01-01_2025-03-23,20250107,1
hkir_16-2025-01-01_2025-03-23,20250108,1
hkir_16-2025-01-01_2025-03-23,20250109,1
hkir_16-2025-01-01_2025-03-23,20250110,1
hkir_16-2025-01-01_2025-03-23,20250113,1
hkir_16-2025-01-01_2025-03-23,20250114,1
hkir_16-2025-01-01_2025-03-23,20250115,1
hkir_16-2025-01-01_2025-03-23,20250116,1
hkir_16-2025-01-01_2025-03-23,20250117,1
hkir_16-2025-01-01_2025-03-23,20250120,1
hkir_16-2025-01-01_2025-03-23,20250121,1
hkir_16-2025-01-01_2025-03-23,20250122,1
